event	Eta	Phi	pT
116755	-2.03258	2.79985	2.60384
116755	-1.91892	2.80249	3.9548e-05
116755	-1.91999	2.83546	4.92668
116755	-1.74117	2.89091	1.16712
116755	-1.91969	3.42302	2.91975
116755	-2.16142	3.1593	1.27323
116755	-2.05414	3.35821	0.923371
116755	-1.84836	3.33958	5.00408e-05
116755	-1.97315	3.03672	1.61628
116755	-1.89621	3.07713	13.6718
116755	-1.86629	3.12035	0.000102662
116755	-1.97652	3.23376	2.94985e-05
116755	-1.88322	3.13872	4.87657e-05
116755	-1.93115	3.21826	11.4556
116755	-1.8999	3.19495	16.7239
116755	-1.9248	3.14926	4.60204e-05
116755	-1.92789	3.1707	9.99516
