event	Eta	Phi	pT
98206	1.50587	2.04477	1.49422
98206	1.04761	1.92675	2.62086
98206	1.27349	2.42031	6.68808
98206	1.30244	1.99104	1.07651
98206	1.25565	1.98076	1.75148
98206	1.09764	2.08791	11.5141
98206	1.06806	2.17745	6.03155e-05
98206	1.11264	2.26974	6.03523
98206	1.13972	2.28318	7.90138
98206	1.09191	2.15676	0.000108837
98206	1.09628	2.18173	5.46292
98206	1.11705	2.21682	4.85372
98206	1.12228	2.21508	8.59619e-05
98206	1.12101	2.21205	6.42654
98206	1.26675	2.13502	2.4909e-05
98206	1.14311	2.21682	0.000192566
98206	1.14402	2.21204	3.43833
98206	1.1447	2.16101	2.06738
98206	1.1416	2.19955	9.58894e-05
98206	1.14547	2.18485	0.000133109
98206	1.15279	2.17986	2.50498e-05
98206	1.20908	2.17822	16.422
98206	1.20965	2.19271	17.2441
