event	Eta	Phi	pT
105192	1.6734	3.92159	2.43614
105192	1.75509	4.08673	0.794499
105192	1.72435	4.16092	3.6539
105192	1.46751	4.46751	2.28342
105192	1.32651	4.2937	0.945661
105192	1.56733	4.19116	2.23924
105192	1.48216	4.29345	1.32257
105192	1.45189	4.30152	5.725
105192	1.40033	4.2898	3.64149e-05
105192	1.42409	4.23557	7.7748e-05
105192	1.45233	4.23705	50.4827
105192	1.37994	4.21208	3.89888
105192	1.45336	4.18471	0.000144089
105192	1.42377	4.2079	0.000122404
105192	1.39585	4.18988	9.66745
105192	1.41503	4.20173	0.000342951
105192	1.41035	4.1577	0.000238789
105192	1.4343	4.18548	0.000307673
105192	1.42334	4.17356	64.6467
