event	Eta	Phi	pT
146380	-2.49442	4.4291	1.60031
146380	-2.22646	4.43282	1.08593
146380	-2.39872	3.8122	2.65192e-05
146380	-2.35231	3.85048	1.68536
146380	-2.42061	3.87418	0.628209
146380	-2.16775	4.34317	1.9045
146380	-2.2032	4.18971	13.0123
146380	-2.19985	4.0366	3.2965
146380	-2.47835	4.22738	1.88503
146380	-2.34248	3.95595	2.5013e-05
146380	-2.28253	4.19984	0.000130837
146380	-2.43281	4.17722	1.45215
146380	-2.46121	4.08846	0.994215
146380	-2.42424	4.15939	0.928261
146380	-2.3995	4.09642	3.19369e-05
146380	-2.3743	4.09	22.5803
