event	Eta	Phi	pT
15463	-1.58643	2.21948	0.921162
15463	-1.33279	2.18321	1.79705
15463	-1.41699	2.38266	2.92132
15463	-1.3494	2.41258	1.10732
15463	-1.45602	2.71465	1.09962
15463	-1.39483	2.42116	2.6056e-05
15463	-1.34319	2.66898	4.95041
15463	-1.30738	2.47771	2.55356e-05
15463	-1.37687	2.46774	4.10693
15463	-1.46022	2.49602	8.37151
15463	-1.42231	2.50722	0.000267924
15463	-1.40813	2.62097	2.34909
15463	-1.41623	2.55505	0.000128863
15463	-1.41792	2.56564	26.5782
15463	-1.33237	2.57351	6.11045e-05
15463	-1.35114	2.58944	10.4239
