event	Eta	Phi	pT
93989	0.0632934	3.56572	8.10312
93989	0.0850274	3.5828	5.85875
93989	0.100944	3.7835	3.42675
93989	-0.147909	3.91404	12.9623
93989	0.0526483	3.86455	2.36222e-05
93989	-0.128925	3.6571	2.88893
93989	-0.102432	3.87184	0.97709
93989	-0.128319	3.86462	1.9565
93989	-0.120996	3.83388	24.1699
93989	0.0375467	3.7607	0.913571
93989	-0.120085	3.71928	3.81756e-05
93989	-0.108895	3.71375	2.2646
93989	0.0173521	3.72092	2.52683
93989	0.00512643	3.78255	3.72557e-05
93989	-0.00617996	3.75557	3.42773
93989	-0.0428544	3.78825	2.70205
93989	-0.0506685	3.75927	41.7967
