event	Eta	Phi	pT
126434	-0.994986	4.62397	2.19686e-05
126434	-0.72117	4.66529	2.91446
126434	-0.611604	4.61022	5.12298
126434	-0.925531	4.26314	4.61259e-05
126434	-0.957581	4.25459	6.6933
126434	-0.99367	4.43978	3.07467e-05
126434	-0.902836	4.40289	6.16648e-05
126434	-0.919975	4.46819	14.1456
126434	-0.822194	4.19373	1.73488
126434	-0.701622	4.16429	4.34492
126434	-0.799997	4.50337	2.10964
126434	-0.852851	4.32025	3.14529
126434	-0.660669	4.2065	2.71481
126434	-0.687932	4.21783	3.37896
126434	-0.816208	4.32447	6.20127e-05
126434	-0.624052	4.29922	4.86351
126434	-0.679805	4.30762	2.42507
126434	-0.764693	4.38989	5.27901
126434	-0.611509	4.41692	3.78146e-05
126434	-0.646043	4.4562	6.17878e-05
126434	-0.688262	4.45053	0.000125141
126434	-0.666369	4.39906	6.6848e-05
126434	-0.671853	4.41632	16.6234
