event	Eta	Phi	pT
85823	-0.394514	0.0764083	0.948788
85823	-0.671263	0.125657	5.14703
85823	-0.856556	0.631314	2.59499e-05
85823	-0.258033	0.363893	1.18813
85823	-0.669399	0.67416	1.10916
85823	-0.54518	0.703873	9.95958e-05
85823	-0.641771	0.673654	3.27701e-05
85823	-0.671548	0.596386	2.19266e-05
85823	-0.612774	0.606976	10.1407
85823	-0.502047	0.589724	3.80025
85823	-0.539176	0.628984	7.93576
85823	-0.340945	0.367382	1.87367
85823	-0.471743	0.396634	0.000113033
85823	-0.446975	0.338022	11.1228
85823	-0.684371	0.459132	2.28381e-05
85823	-0.673048	0.354744	2.38595
85823	-0.587966	0.362296	9.66951
85823	-0.5618	0.397193	1.37433
85823	-0.587002	0.432175	2.60298
85823	-0.5321	0.444804	9.59018
