event	Eta	Phi	pT
31058	1.9851	3.10961	1.07107
31058	1.71257	3.30665	2.41324
31058	1.37385	3.06584	1.64794
31058	1.56778	3.23768	2.47898
31058	1.63196	2.8395	1.18701
31058	1.61601	2.87387	1.02871
31058	1.73702	3.14282	2.40876
31058	1.61002	3.16601	1.3647
31058	1.67714	3.14411	9.38617e-05
31058	1.71921	3.02006	2.63839
31058	1.7226	3.01934	5.30095
31058	1.70529	3.07896	8.95604e-05
31058	1.63082	3.08422	7.4903
31058	1.57276	2.97587	5.39079
31058	1.63587	2.97317	4.56283
31058	1.59426	3.07314	3.69401e-05
31058	1.60338	3.02823	2.43325
31058	1.6213	3.02684	11.3038
