event	Eta	Phi	pT
11154	0.228368	3.83466	1.17461
11154	0.205443	3.87242	21.5092
11154	0.0921131	3.79822	3.88348
11154	0.0298274	3.80529	5.73163
11154	-0.153998	3.83221	5.80227
11154	0.0676878	3.9039	5.60218e-05
11154	0.124593	3.95718	2.29721e-05
11154	-0.299177	4.13431	2.64416
11154	-0.217958	3.97681	5.3788
11154	-0.0756552	3.95115	9.45399
11154	0.117454	4.12792	2.49567e-05
11154	0.0362871	4.05619	8.71398e-05
11154	-0.0035123	4.05687	3.48913e-05
11154	0.040633	4.10922	11.898
11154	-0.0615613	4.34102	1.38325
11154	-0.0593412	4.05637	8.85666e-05
11154	-0.0712897	4.07306	2.99622
11154	-0.112707	4.29646	1.28977
11154	-0.098561	4.12952	1.23912
11154	-0.166144	4.1649	0.000261051
11154	-0.161492	4.17056	5.99006
11154	-0.123502	4.24619	7.8154e-05
11154	-0.105382	4.20295	27.5231
11154	-0.0682678	4.19733	6.00749
