event	Eta	Phi	pT
82201	-0.394134	3.02205	2.98775
82201	-0.380939	3.06649	6.14791
82201	-0.556054	3.32198	1.02134
82201	-0.305013	3.53894	12.1595
82201	-0.367829	3.26613	3.22885e-05
82201	-0.391722	3.34443	23.1122
82201	-0.208588	3.2915	7.49069
82201	-0.340981	3.45442	7.86152e-05
82201	-0.228528	3.48305	1.24615
82201	-0.254305	3.35958	7.72575e-05
82201	-0.281127	3.38219	2.92685
82201	-0.269165	3.38242	26.1925
82201	-0.250941	3.42206	6.35146
82201	-0.240964	3.41669	3.12933
82201	-0.235999	3.42105	10.8498
