event	Eta	Phi	pT
6557	2.39141	5.58007	2.29949
6557	1.72049	5.90978	1.58205
6557	2.3394	5.86357	0.919551
6557	2.32228	5.88006	0.690534
6557	1.96582	6.01819	5.73748
6557	1.80635	5.5708	0.713548
6557	1.7714	5.70355	0.814958
6557	2.21491	5.88148	5.30109
6557	2.04113	5.92065	2.77141e-05
6557	1.88909	5.90662	0.6
6557	1.96979	5.92771	6.4816e-05
6557	2.01339	5.79758	4.24404e-05
6557	1.95301	5.8311	19.3235
6557	2.28184	5.69494	2.54598e-05
6557	2.10284	5.81935	7.77334
6557	2.03235	5.77727	0.000123835
6557	2.16335	5.72208	1.58212
6557	2.01082	5.4911	1.04954
6557	2.01849	5.66872	0.528086
6557	2.05449	5.67443	0.604036
6557	2.10857	5.63707	0.500254
6557	2.03793	5.61676	14.3148
6557	2.0794	5.59621	19.2425
