event	Eta	Phi	pT
12824	0.468364	1.43954	3.16833
12824	0.384842	1.49394	3.7277
12824	0.510773	1.50698	4.86311
12824	0.570966	1.51985	4.26256
12824	0.487059	1.83236	2.88054
12824	0.426863	1.79927	2.30698
12824	0.455497	1.59255	8.83817
12824	0.438599	1.62549	6.35576
12824	0.437113	1.68778	8.62807
12824	0.451153	1.64942	3.69394e-05
12824	0.576085	1.59206	8.83941e-05
12824	0.463341	1.77098	4.20274e-05
12824	0.631579	1.68964	1.6854
12824	0.536075	1.77976	0.908214
12824	0.529727	1.63347	7.66098e-05
12824	0.498265	1.69793	1.78206
12824	0.51482	1.66368	5.28193e-05
12824	0.521572	1.67287	0.000143673
12824	0.535377	1.66612	5.18743
12824	0.542349	1.71075	9.64391
12824	0.577092	1.70225	2.10064
12824	0.577732	1.7189	10.2115
