event	Eta	Phi	pT
76405	-1.32803	3.4094	5.24352
76405	-1.64309	3.0472	2.60164
76405	-1.32313	3.29291	4.70459e-05
76405	-1.26891	2.76889	2.31094e-05
76405	-1.36317	3.26804	2.05643e-05
76405	-1.40874	3.22924	1.23118
76405	-1.26906	3.20843	3.797
76405	-1.51743	2.96995	3.29092
76405	-1.21345	3.14289	2.75681
76405	-1.41889	3.15497	2.18247
76405	-1.42757	3.10166	5.80495
76405	-1.45426	3.06208	3.3649e-05
76405	-1.28271	3.06003	4.58304e-05
76405	-1.37986	2.95125	1.7452
76405	-1.31676	3.03104	6.02715e-05
76405	-1.28876	3.0158	6.35283e-05
76405	-1.33972	2.97953	9.66507
76405	-1.27326	2.99867	3.6002
76405	-1.28767	2.94031	17.9524
76405	-1.3462	3.10389	7.19979e-05
76405	-1.34175	3.12095	4.33744
