event	Eta	Phi	pT
166479	-2.80502	2.15528	5.07947
166479	-2.32856	2.49628	2.98336
166479	-2.70053	2.04078	13.2484
166479	-2.66413	2.21248	3.15669
166479	-2.64726	2.11111	4.78338
166479	-2.58166	2.34177	4.65294
166479	-2.31543	1.96845	3.08071
166479	-2.60561	2.22937	4.18032
166479	-2.5688	2.29897	3.08975
166479	-2.49264	2.04246	1.93584
166479	-2.50113	2.1362	11.0103
166479	-2.28717	2.32103	1.78232
166479	-2.22339	2.19863	2.67736e-05
166479	-2.46043	2.2382	3.78402e-05
166479	-2.45996	2.17693	4.02295e-05
166479	-2.38162	2.10867	4.7706
166479	-2.4044	2.12117	5.09278
166479	-2.34496	2.10952	0.000224214
166479	-2.30071	2.12091	3.93946e-05
166479	-2.38071	2.12558	1.13118
166479	-2.37747	2.14258	7.45085
166479	-2.27548	2.19776	12.8325
166479	-2.4185	2.17914	3.37066e-05
166479	-2.36393	2.26816	0.518787
166479	-2.36168	2.23442	33.3253
