event	Eta	Phi	pT
970	-0.760418	4.50124	3.32234
970	-0.797222	4.54384	1.41144
970	-0.845014	4.57346	7.77304
970	-0.548425	4.92392	2.82482
970	-1.12296	4.93382	1.39909
970	-0.766173	5.1203	1.77309
970	-0.924694	5.11401	11.5408
970	-1.05134	4.90131	1.73584
970	-1.02116	4.90557	1.42352
970	-0.972145	4.9838	3.80129
970	-0.900417	4.95787	2.35192
970	-0.715961	4.94528	4.75416
970	-0.850546	4.90732	2.82528
970	-0.781206	4.91856	4.13892e-05
970	-0.867698	4.8693	3.22593e-05
970	-0.713096	4.87202	2.58033e-05
970	-0.802278	4.68905	5.01912e-05
970	-0.749898	4.7605	4.06256e-05
970	-0.754341	4.75199	2.47363
970	-0.782063	4.80461	3.84308
970	-0.802803	4.77796	6.52041
