event	Eta	Phi	pT
11378	1.24018	5.95586	2.04553e-05
11378	1.09919	6.06467	10.3621
11378	1.15399	5.62283	4.0918
11378	1.1268	5.97324	9.86682e-05
11378	0.709385	5.57041	4.38132
11378	0.680077	6.02307	2.83925e-05
11378	0.623809	5.75785	3.08465
11378	0.881325	5.64807	4.33214e-05
11378	0.826045	5.68131	3.34627
11378	0.936321	5.84425	4.9116
11378	0.941581	5.88095	7.69419
11378	0.708843	5.87047	2.75287e-05
11378	0.823035	5.91408	3.49354e-05
11378	0.80136	5.92123	6.01197
11378	0.880941	5.75066	7.81326e-05
11378	0.787208	5.74845	2.23702
11378	0.77932	5.85966	1.86692
11378	0.816064	5.79247	4.65994
11378	0.814246	5.83393	5.5378
