event	Eta	Phi	pT
132489	-0.920392	5.30189	2.92024
132489	-1.18569	5.1992	4.07055
132489	-1.00432	5.46554	2.43995e-05
132489	-1.24955	5.65394	5.75182e-05
132489	-1.12817	5.36013	4.78028e-05
132489	-1.24481	5.40256	1.11086
132489	-1.27138	5.42665	6.39722
132489	-1.30078	5.54005	4.31264
132489	-1.16349	5.38664	4.47452e-05
132489	-1.06983	5.48001	4.23653
132489	-1.15209	5.5834	11.3262
132489	-1.20681	5.56722	0.000109225
132489	-1.22715	5.52683	10.8881
132489	-1.2137	5.51536	5.24343
132489	-1.09453	5.45828	6.70602e-05
132489	-1.15589	5.48854	23.1988
132489	-1.11759	5.51382	4.98055
