event	Eta	Phi	pT
54820	-0.37994	1.62671	2.19433
54820	-0.087592	0.993854	2.83568
54820	-0.229296	1.05063	3.16972
54820	-0.096265	1.51617	5.43693
54820	-0.182866	1.4934	1.05852
54820	0.00779795	1.25729	3.40221e-05
54820	-0.104901	1.45092	3.6268e-05
54820	-0.191582	1.45262	2.80105e-05
54820	-0.177746	1.4228	9.86281
54820	-0.245843	1.20019	2.53826
54820	-0.112658	1.39928	4.47209e-05
54820	-0.208401	1.37665	7.80993e-05
54820	-0.188938	1.38017	7.27178e-05
54820	-0.176235	1.36566	7.83425
54820	-0.162217	1.376	0.83579
54820	-0.155587	1.34541	9.06197e-05
54820	-0.148023	1.34673	3.36302
54820	-0.196396	1.28105	8.98294
54820	-0.12334	1.31548	1.82136
54820	-0.149345	1.23449	3.02454e-05
54820	-0.10964	1.23378	17.9057
