event	Eta	Phi	pT
37981	-1.74687	3.85131	2.25071
37981	-1.61024	3.54799	2.56402
37981	-1.96036	3.8422	0.574346
37981	-1.77913	3.80095	8.0575
37981	-1.67982	3.54334	2.37066e-05
37981	-2.02227	3.36362	1.05934
37981	-2.06261	3.40789	3.10882
37981	-2.03089	3.72565	0.518578
37981	-1.78203	3.69673	3.17079e-05
37981	-2.00036	3.7291	1.88528
37981	-1.86813	3.4284	5.36101
37981	-1.7959	3.52015	3.41732e-05
37981	-1.81701	3.58333	12.0134
37981	-1.81861	3.62068	1.3282
37981	-1.99478	3.63199	14.8515
37981	-1.86151	3.61979	3.06193e-05
37981	-1.87519	3.54681	4.12263e-05
37981	-1.8808	3.54651	0.000256041
37981	-1.92776	3.55146	27.4822
