event	Eta	Phi	pT
48076	-0.189306	0.980232	5.55319
48076	-0.07424	1.00399	4.68283
48076	-0.19784	1.08711	7.30793e-05
48076	-0.0255803	1.10057	0.00012558
48076	-0.0559713	1.18305	4.79471e-05
48076	-0.0834686	1.17874	7.3045
48076	-0.198947	1.29177	1.17857
48076	-0.177969	1.26329	1.42958
48076	0.100426	1.38533	2.35265
48076	0.0311812	1.44786	5.56211
48076	-0.0357396	1.45657	9.39746
48076	-0.135706	1.39993	7.58866
48076	0.0676209	1.24729	0.970657
48076	-0.0829936	1.22212	1.65916
48076	-0.109207	1.263	2.482
48076	-0.00034126	1.36541	0.000150001
48076	0.000870432	1.32533	4.71018e-05
48076	-0.0269324	1.34886	0.0002401
48076	-0.0190722	1.33631	28.0729
