event	Eta	Phi	pT
17819	-0.752725	1.63742	2.58689
17819	-0.434703	1.05789	3.76163e-05
17819	-0.52536	1.06806	1.64244
17819	-0.35929	1.3359	1.46902
17819	-0.456968	1.169	2.74413
17819	-0.521054	1.13661	0.920859
17819	-0.761588	1.44584	7.81185
17819	-0.546517	1.24829	4.75905e-05
17819	-0.67044	1.20444	5.40215
17819	-0.616557	1.29245	8.52656e-05
17819	-0.651897	1.30913	0.000266137
17819	-0.663386	1.31835	30.7667
17819	-0.518622	1.25534	6.35862e-05
17819	-0.533242	1.37985	29.8827
17819	-0.598842	1.45906	2.90393
