event	Eta	Phi	pT
136163	-1.32145	4.37634	6.97284
136163	-1.30975	4.40604	6.78466
136163	-1.25533	4.35937	4.68749
136163	-1.24867	4.34929	5.95829
136163	-1.53672	3.95202	2.44307e-05
136163	-1.28365	4.30064	2.06002e-05
136163	-1.46726	4.12334	1.16062
136163	-1.10808	3.92957	2.97236
136163	-1.11431	3.95621	1.45101
136163	-1.13914	4.06389	1.78559
136163	-1.18042	4.08185	14.4911
136163	-1.15309	4.11704	6.24624
136163	-1.15829	3.99577	0.000193647
136163	-1.34997	4.01879	22.4616
136163	-1.28173	3.91022	2.56292
136163	-1.23656	3.9746	0.000173263
136163	-1.28657	3.98736	2.7697
136163	-1.27813	3.96743	15.3024
