event	Eta	Phi	pT
7229	0.864917	0.577174	6.22878
7229	1.49361	0.772877	1.20322
7229	1.20614	1.06178	9.11113
7229	0.905486	0.634402	4.1359e-05
7229	1.33571	0.56759	1.26534
7229	1.3495	0.65212	1.90974
7229	1.07445	0.609098	3.31598
7229	1.14478	0.605975	0.987956
7229	1.31246	0.712457	1.73715
7229	1.31311	0.798377	2.49522
7229	1.08201	0.684201	0.98239
7229	1.13246	0.699711	3.65402
7229	1.19735	0.734462	16.4066
7229	1.20271	0.812069	5.19962
7229	1.19099	0.851842	9.6659e-05
7229	1.14982	0.920336	4.07146e-05
7229	1.14118	0.891506	3.85775e-05
7229	1.12427	0.887539	3.23856
7229	1.09801	0.789884	0.000185008
7229	1.06803	0.817347	3.45107
7229	1.1138	0.814117	4.76884e-05
7229	1.09957	0.844965	17.8853
