event	Eta	Phi	pT
7996	2.63557	4.60284	0.527258
7996	2.77754	5.18329	0.901471
7996	2.0881	4.90488	1.15872
7996	2.15035	5.03967	0.984883
7996	2.36717	5.21956	0.915393
7996	2.3447	4.71718	2.22621
7996	2.48866	5.19001	2.91568e-05
7996	2.32624	5.13114	2.50696e-05
7996	2.50375	5.13309	6.11711
7996	2.28777	4.96099	0.652103
7996	2.40286	5.0819	0.537837
7996	2.36752	4.99864	0.000284128
7996	2.43439	5.05256	2.94739e-05
7996	2.38972	5.0034	0.69188
7996	2.52169	5.0146	4.26743
7996	2.46629	4.98425	2.65123
7996	2.46014	4.94944	10.6469
7996	2.48187	4.9117	29.2212
