event	Eta	Phi	pT
22362	1.8134	1.18998	2.08304
22362	1.63239	1.02272	10.8296
22362	1.62011	1.67282	0.923033
22362	1.68038	1.09259	2.79808e-05
22362	1.76827	1.26653	2.66975e-05
22362	1.64599	1.57391	1.65257
22362	1.50542	1.06772	6.39134
22362	1.61171	1.60208	4.82368e-05
22362	1.70729	1.31185	0.8591
22362	1.56907	1.16351	1.21942
22362	1.33592	1.56819	2.44927
22362	1.59943	1.2563	3.56182e-05
22362	1.49736	1.19998	5.87125e-05
22362	1.52353	1.22002	4.75657e-05
22362	1.54704	1.43134	7.37463
22362	1.55757	1.30174	4.87325e-05
22362	1.47224	1.49154	3.10628e-05
22362	1.53525	1.35832	2.2584
22362	1.31425	1.30614	12.9849
22362	1.43869	1.45509	2.53141
22362	1.48702	1.41581	3.03531
22362	1.39077	1.27098	0.000128481
22362	1.42763	1.2819	1.73443
22362	1.44187	1.31143	6.30764
22362	1.36115	1.31762	0.000129212
22362	1.38455	1.37635	22.5638
22362	1.42439	1.35409	7.89715
22362	1.43341	1.34893	5.62644
