event	Eta	Phi	pT
53099	2.48706	2.37037	1.68952
53099	2.54419	2.60574	1.28655
53099	2.09432	2.72345	4.48511
53099	2.26647	2.35564	0.968628
53099	2.46063	2.55802	6.22707e-05
53099	2.36889	2.42271	1.91481
53099	2.31345	2.7054	2.46217
53099	2.38219	2.54843	5.6549
53099	2.37	2.56697	2.09964e-05
53099	2.15332	2.60029	3.32575e-05
53099	2.26731	2.47296	5.1561e-05
53099	2.32712	2.5634	1.08045
53099	2.29794	2.53138	5.19574e-05
53099	2.2272	2.5538	2.74337e-05
53099	2.23003	2.57345	14.8461
53099	2.24217	2.5409	11.1017
53099	2.25757	2.53527	2.08723
53099	2.27079	2.53889	8.0103e-05
53099	2.27075	2.55742	10.7083
