event	Eta	Phi	pT
82826	-0.679655	1.94272	1.26629
82826	-0.774098	1.37071	3.66766
82826	-0.882862	1.35425	4.30436
82826	-0.707118	1.48182	4.14864e-05
82826	-0.951614	1.44605	7.49106
82826	-0.747285	1.49207	4.458e-05
82826	-0.820075	1.49099	1.17935
82826	-0.791704	1.51991	3.76879
82826	-0.76583	1.5634	0.935641
82826	-0.727826	1.6103	2.00595
82826	-0.749325	1.6093	7.8974
82826	-0.847084	1.79809	8.44427
82826	-0.810175	1.55753	3.11175e-05
82826	-0.798726	1.67443	1.45795
82826	-0.84323	1.57865	1.40047
82826	-0.844236	1.69088	2.09932
82826	-0.861016	1.60347	3.4571
82826	-0.857042	1.67371	5.29465e-05
82826	-0.94422	1.56338	2.78157e-05
82826	-0.935442	1.59898	5.36643e-05
82826	-0.925743	1.64295	0.000105876
82826	-0.953122	1.65439	35.1954
