event	Eta	Phi	pT
29029	1.21278	4.97136	1.55693
29029	1.22575	4.93683	3.7065
29029	1.20531	4.82781	4.61147
29029	1.07604	4.8174	9.79799e-05
29029	1.26307	4.74953	3.62349e-05
29029	1.28217	4.56447	3.06713
29029	1.10674	4.44227	3.79716
29029	1.24418	4.6688	4.42591
29029	1.13183	4.7549	6.80831e-05
29029	0.994754	4.68059	4.35578
29029	1.08778	4.71889	11.8532
29029	1.19354	4.59646	9.66135
29029	1.12888	4.66946	8.6756e-05
29029	1.14523	4.65178	9.85172e-05
29029	1.01745	4.56985	5.73148e-05
29029	1.12276	4.54735	0.988715
29029	1.07765	4.62948	1.05858
29029	1.1196	4.60133	0.000324962
29029	1.10494	4.60556	3.07403e-05
29029	1.08469	4.59161	44.1428
29029	1.1044	4.99445	0.983076
29029	1.09929	4.95069	11.9764
