event	Eta	Phi	pT
105931	-0.658543	3.13906	3.189e-05
105931	-0.520419	2.95546	3.24644e-05
105931	-0.34921	3.55616	0.930771
105931	-0.492733	3.48618	1.12111
105931	-0.588474	3.20809	2.84253
105931	-0.30295	3.01325	2.35668e-05
105931	-0.334436	3.38705	4.5696e-05
105931	-0.339125	3.13932	6.26557e-05
105931	-0.353596	3.12182	11.5133
105931	-0.382467	3.17904	9.48806
105931	-0.323807	3.35545	1.9769
105931	-0.36285	3.32004	2.05605
105931	-0.350809	3.20595	0.000101849
105931	-0.35331	3.29734	8.24411e-05
105931	-0.326391	3.25898	0.000201148
105931	-0.279204	3.25752	44.7577
