event	Eta	Phi	pT
169814	0.472694	2.42071	1.30988
169814	0.200479	2.43663	2.49366
169814	0.120184	1.84795	5.7047
169814	0.16431	2.30995	3.77424
169814	0.480268	1.93799	2.08624
169814	0.442775	1.96679	3.48151
169814	0.449945	1.98011	3.00823
169814	0.112805	2.04018	3.32959e-05
169814	0.240763	1.95984	3.28826e-05
169814	0.347139	1.9886	3.18432
169814	0.222521	2.00549	4.38025e-05
169814	0.241438	2.07115	5.64659e-05
169814	0.253103	2.05171	4.09055
169814	0.289775	2.03799	3.97487
169814	0.285637	2.03283	7.62267
169814	0.135516	2.15579	2.82871e-05
169814	0.249087	2.2168	7.58857
169814	0.22582	2.11022	2.6362e-05
169814	0.27552	2.14964	7.93079e-05
169814	0.277166	2.13063	3.79948e-05
169814	0.255638	2.13795	18.6457
