event	Eta	Phi	pT
171294	-0.964219	0.098409	1.78369
171294	-1.32914	5.96319	2.08233e-05
171294	-1.35339	6.08349	2.00868
171294	-1.20092	0.0625708	4.26489
171294	-1.08962	5.83097	1.83248
171294	-0.934673	0.0328153	2.717e-05
171294	-0.9316	0.027321	5.67169
171294	-1.1751	0.0469836	1.19336
171294	-1.13715	5.87961	5.22043
171294	-1.18541	0.0147056	2.64077e-05
171294	-1.05971	0.0044013	3.39791
171294	-1.23992	6.01846	5.42032e-05
171294	-1.21821	6.12234	5.24411
171294	-1.18317	6.17683	4.20603e-05
171294	-1.17708	6.18683	9.14194
171294	-1.13386	6.21605	1.09483
171294	-1.06374	6.22782	8.6405
171294	-0.945392	6.02784	9.2523
171294	-1.08336	6.19317	2.14266e-05
171294	-1.02806	6.17178	5.14588
171294	-1.01181	6.1602	3.93871
171294	-1.16955	6.07697	3.20592
171294	-1.1659	6.0487	0.000105932
171294	-1.00158	6.01723	0.994402
171294	-1.05255	6.13187	3.83216
171294	-1.01382	6.06765	2.4171e-05
171294	-1.01668	6.06774	1.71021
171294	-1.11685	6.10152	6.61155e-05
171294	-1.06589	6.11603	4.01487e-05
171294	-1.10964	6.07189	22.0634
171294	-1.08603	6.04673	8.40955
171294	-1.09325	6.0803	0.000229705
171294	-1.05431	6.07761	10.6545
171294	-1.05714	6.07012	9.78961
171294	-1.06839	6.07136	39.4143
