event	Eta	Phi	pT
192274	-0.664553	0.418099	2.52538
192274	-0.720235	0.582828	6.23377
192274	-0.747201	0.920107	5.6767
192274	-0.618719	0.667123	3.84398e-05
192274	-0.622242	0.683302	2.37851e-05
192274	-0.82953	0.866489	1.53836
192274	-0.664376	0.726422	7.08864
192274	-0.662243	0.757083	4.74721
192274	-0.711404	0.732677	0.000150651
192274	-0.756465	0.697531	8.63109
192274	-0.708117	0.760607	4.42449e-05
192274	-0.773292	0.713266	4.81303
192274	-0.736732	0.728684	8.95705e-05
192274	-0.774681	0.772287	37.2164
