event	Eta	Phi	pT
90914	2.2635	0.359762	1.14881
90914	2.1277	0.623317	8.12098
90914	2.16497	0.302461	0.931432
90914	1.99331	0.566301	0.677388
90914	2.13941	0.383743	2.41485
90914	2.14049	0.513729	6.84089e-05
90914	2.04064	0.347542	1.63639
90914	1.99328	0.509906	2.08194e-05
90914	2.0227	0.515539	3.25706
90914	2.09495	0.470573	6.54749
90914	2.08776	0.446598	6.85311
90914	2.0582	0.494531	3.2467
90914	2.0655	0.422429	0.940838
90914	2.0342	0.470982	1.91731
90914	2.04091	0.45403	0.000158771
90914	2.01407	0.441308	22.9742
