event	Eta	Phi	pT
17348	-0.921316	4.53266	3.36892
17348	-1.1604	4.55963	6.55438
17348	-1.47446	4.34488	3.53575
17348	-1.43304	4.28168	1.44597
17348	-1.06153	4.47	3.62585e-05
17348	-1.33176	4.40452	0.977417
17348	-1.12957	4.43541	8.74473
17348	-1.25721	4.00496	3.86608
17348	-1.18943	4.04255	5.74495
17348	-1.2075	4.12436	12.7973
17348	-1.15524	4.09643	3.20274
17348	-1.07813	4.25937	5.8165e-05
17348	-1.07552	4.26356	4.52577e-05
17348	-1.05541	4.27397	10.1819
17348	-1.10263	4.11438	2.31772
17348	-1.14867	4.13824	1.86148
17348	-1.0571	4.1466	0.000120416
17348	-1.04414	4.22316	1.2723
17348	-1.16245	4.21811	4.03167e-05
17348	-1.09962	4.22762	4.20716
17348	-1.11944	4.18247	3.4017
17348	-1.10204	4.19563	11.3112
