event	Eta	Phi	pT
134350	1.39209	4.19257	4.10526
134350	1.30627	4.19723	0.988411
134350	1.02994	3.60767	5.1636
134350	1.14985	4.14186	3.60905
134350	1.13645	4.09057	1.33915
134350	1.24031	4.06998	2.37173
134350	1.39285	3.92171	2.88903e-05
134350	1.0096	3.94398	2.31229e-05
134350	1.21719	3.71858	2.29051e-05
134350	1.12511	3.78959	13.6198
134350	1.25114	3.94574	7.56484e-05
134350	1.24247	3.95955	6.45248e-05
134350	1.24317	3.95484	4.68782
134350	1.16762	3.85642	3.14683e-05
134350	1.15623	3.85648	6.53711
134350	1.22822	3.91349	6.05099
134350	1.21949	3.8016	4.04433
134350	1.26403	3.87193	2.12782
134350	1.22706	3.84116	3.48111e-05
134350	1.24331	3.84335	11.6382
