event	Eta	Phi	pT
160561	1.75856	3.21883	1.32583
160561	1.69654	3.09364	2.73849
160561	1.53564	2.98412	2.42364
160561	1.53549	3.14204	0.000283265
160561	1.53654	3.0678	15.94
160561	1.35485	3.59662	3.51344
160561	1.43579	3.47654	2.32629
160561	1.21858	3.46431	4.91926
160561	1.30904	3.48289	2.75074
160561	1.54553	3.20269	3.01376e-05
160561	1.33964	3.12636	5.47603
160561	1.43295	3.22238	10.7828
160561	1.39092	3.36696	8.67432
160561	1.32137	3.40675	3.2247e-05
160561	1.39052	3.29424	3.49916e-05
160561	1.35456	3.33757	2.21511
160561	1.23249	3.23082	3.48903e-05
160561	1.26895	3.29142	0.000166063
160561	1.27363	3.27	22.7085
