event	Eta	Phi	pT
53884	0.17849	2.7819	15.5126
53884	-0.267242	2.97759	2.97025e-05
53884	-0.210484	2.9543	14.4993
53884	-0.176347	2.91007	3.16404
53884	-0.222817	2.8813	7.7081e-05
53884	-0.202869	2.85856	2.1833
53884	-0.175608	2.85247	8.71665
53884	-0.133123	2.76431	2.64811e-05
53884	-0.141121	2.77923	13.3264
53884	-0.160998	2.81205	0.94338
53884	-0.170763	2.81289	0.000141543
53884	-0.201141	2.81462	0.000291872
53884	-0.197982	2.77732	9.31389e-05
53884	-0.249713	2.75279	3.34882e-05
53884	-0.22293	2.75551	32.8758
