event	Eta	Phi	pT
96056	1.89138	3.99834	1.06637
96056	2.40633	3.87277	1.7716
96056	2.31694	4.40379	0.847407
96056	2.467	4.09886	3.19475e-05
96056	2.43704	4.10301	1.38652
96056	2.22433	4.35477	1.95844
96056	2.02124	4.27108	3.16744e-05
96056	2.36968	4.16092	1.91484
96056	2.07187	4.19343	11.9836
96056	2.0759	4.07086	2.96384
96056	2.28988	4.12852	0.541485
96056	2.24708	4.1961	2.40088
96056	2.19325	4.15403	2.0661
96056	2.21658	4.14201	2.9607
96056	2.21318	4.15786	1.38721
96056	2.22749	4.16206	11.5935
96056	2.23311	3.9029	0.902509
96056	2.13951	3.93015	0.736243
96056	2.28644	4.03101	4.63846e-05
96056	2.28315	4.02276	2.30707e-05
96056	2.19262	4.07942	2.74255
96056	2.22953	4.00802	6.38438
96056	2.20476	4.03529	15.3787
