event	Eta	Phi	pT
76412	-2.02342	3.89265	0.631856
76412	-2.15593	3.90925	16.0591
76412	-2.33404	4.07751	0.657957
76412	-2.12506	3.96814	2.51339
76412	-2.16265	4.01384	4.22233e-05
76412	-2.32185	4.21135	6.85719
76412	-2.13551	4.03034	6.50202e-05
76412	-2.10594	4.03434	0.973856
76412	-2.10391	4.07835	10.1185
76412	-1.99482	4.16342	5.42535
76412	-1.95305	4.22693	14.0555
76412	-1.9368	4.32265	3.04359e-05
76412	-1.99104	4.40677	2.71267
76412	-2.00066	4.19739	7.34612e-05
76412	-2.22457	4.27845	0.865776
76412	-2.11916	4.38234	11.8501
76412	-2.04051	4.21571	1.6512
76412	-2.18251	4.25881	7.25361e-05
76412	-2.03485	4.28493	3.9404e-05
76412	-2.09506	4.22794	9.90024e-05
76412	-2.08432	4.34223	4.473
76412	-2.058	4.31103	6.76849
76412	-2.05927	4.30583	0.000273174
76412	-2.05688	4.29048	9.37079
76412	-2.06851	4.30118	4.04926
76412	-2.1215	4.2458	3.81205
76412	-2.14599	4.29423	2.76816e-05
76412	-2.11846	4.25785	6.13841e-05
76412	-2.08858	4.27532	0.000156517
76412	-2.10949	4.26392	2.16662e-05
76412	-2.1127	4.29929	3.92563e-05
76412	-2.11096	4.28602	63.6113
