event	Eta	Phi	pT
99111	-0.840038	1.07081	6.48192
99111	-1.05366	1.34177	1.07479
99111	-0.851424	1.74564	3.3856e-05
99111	-0.988926	1.45232	1.73593
99111	-0.410559	1.31548	1.20006
99111	-0.532748	1.22164	0.989289
99111	-0.549781	1.24343	9.29051
99111	-0.692521	1.64027	10.109
99111	-0.81951	1.38222	4.88957
99111	-0.787887	1.50913	3.96048
99111	-0.573048	1.40702	4.53522e-05
99111	-0.785985	1.34842	4.25857e-05
99111	-0.782411	1.43242	1.08638
99111	-0.751448	1.46482	10.0272
99111	-0.754356	1.39608	0.000115904
99111	-0.65659	1.47811	4.82681e-05
99111	-0.706133	1.42515	0.874217
99111	-0.698127	1.38463	2.10687
99111	-0.664359	1.38408	0.000182159
99111	-0.682147	1.40193	6.82487
99111	-0.666706	1.40257	8.94553
99111	-0.665449	1.40656	12.0282
