event	Eta	Phi	pT
27229	1.35284	0.890627	1.62693
27229	1.34015	0.933098	3.15771e-05
27229	1.09668	1.17349	2.4133e-05
27229	1.24571	1.43988	5.14029
27229	1.595	1.33264	1.18209
27229	1.41306	1.02002	7.32178e-05
27229	1.22229	1.29452	6.2283e-05
27229	1.2177	1.25254	3.83736e-05
27229	1.25926	1.14655	2.68844
27229	1.29192	1.21075	2.49234e-05
27229	1.27892	1.19192	8.61705
27229	1.31639	1.18885	0.000131789
27229	1.4026	1.15494	6.21573e-05
27229	1.40904	1.16603	8.48698e-05
27229	1.35833	1.23971	11.8772
27229	1.37764	1.27439	3.82245
27229	1.40949	1.20765	3.5927
27229	1.40043	1.22644	1.19547
27229	1.44255	1.25573	16.9464
