event	Eta	Phi	pT
55618	2.00242	4.17659	2.0181e-05
55618	1.90827	4.06168	5.90379
55618	1.96888	4.42748	1.11086
55618	1.93445	4.49739	1.12294
55618	1.95808	4.28196	1.25805
55618	1.84255	4.1211	5.29398e-05
55618	1.81809	4.49528	1.68435
55618	1.53189	4.11743	4.34342e-05
55618	1.64914	4.1529	1.75219
55618	1.6517	4.22488	5.71133
55618	1.57609	4.27002	3.00813
55618	1.58283	4.42787	6.67401
55618	1.54495	4.31797	1.89387
55618	1.6621	4.31311	4.71362
55618	1.5682	4.30747	0.00036463
55618	1.65056	4.3508	2.6956
55618	1.63129	4.3486	5.29666e-05
55618	1.60454	4.35644	31.0449
