event	Eta	Phi	pT
181076	0.965409	2.69187	3.15365
181076	0.718902	2.80542	2.49288e-05
181076	0.852827	2.76906	2.32173
181076	0.813427	2.72592	6.88675
181076	0.706878	3.1218	2.18965
181076	0.990796	2.78153	5.46282e-05
181076	0.896249	2.83273	4.93785
181076	0.819446	2.90548	5.45958e-05
181076	0.788331	2.99706	2.51148e-05
181076	0.90389	3.13063	6.30563
181076	1.06306	3.03604	16.0996
181076	0.860758	2.9242	5.0378e-05
181076	0.894669	2.89329	1.47757
181076	0.929527	2.93054	6.21026e-05
181076	0.940414	2.97128	8.19824
181076	0.951721	2.95359	4.04455e-05
181076	0.951687	2.95056	3.90753
