event	Eta	Phi	pT
123413	-1.85939	4.79689	1.38471
123413	-1.85022	4.51228	2.24812
123413	-1.79544	4.49877	2.42906
123413	-1.80422	4.53844	2.0731
123413	-1.54706	4.82712	1.24227
123413	-1.60882	4.87121	3.90387e-05
123413	-1.62616	4.86927	9.62438e-05
123413	-1.62372	4.89628	16.1374
123413	-1.66138	4.74229	5.0756e-05
123413	-1.69341	4.7138	7.527
123413	-1.54202	4.56141	2.10637
123413	-1.50467	4.59518	8.036
123413	-1.54865	4.67206	1.37937
123413	-1.57485	4.62712	7.67254
123413	-1.28611	4.75275	1.26209
123413	-1.28119	4.39755	3.47281e-05
123413	-1.29668	4.60351	2.88073
123413	-1.35516	4.52071	6.31853
123413	-1.3357	4.54501	13.8484
