event	Eta	Phi	pT
23842	0.297003	5.05431	3.2985
23842	0.497516	5.04455	5.50804
23842	0.274867	4.87419	3.78965e-05
23842	0.295991	4.81355	9.26915
23842	0.332725	4.84711	1.44081
23842	0.417196	4.83284	3.43277e-05
23842	0.499408	4.93831	2.70501
23842	0.438941	4.82816	6.71979e-05
23842	0.470548	4.87605	0.000115645
23842	0.518782	4.86337	27.7206
23842	0.456656	4.80473	8.92475e-05
23842	0.471508	4.80354	0.000110165
23842	0.459931	4.81235	0.000128988
23842	0.467973	4.81134	5.16888
23842	0.34305	4.78718	7.918e-05
23842	0.49935	4.70501	2.4791e-05
23842	0.513318	4.72081	18.5783
23842	0.378519	4.71968	2.57889
23842	0.435875	4.78105	5.49424
23842	0.437049	4.75865	7.39005
23842	0.406264	4.74954	2.28368e-05
23842	0.42957	4.72701	11.5589
