event	Eta	Phi	pT
39114	-0.603486	3.40697	2.93285
39114	-0.265202	3.65208	14.2071
39114	-0.512051	3.60155	7.73433
39114	-0.412298	3.95584	2.19939
39114	-0.288934	3.80483	4.83906e-05
39114	-0.306385	3.83553	3.6609e-05
39114	-0.552234	3.67836	2.79119e-05
39114	-0.514538	3.66941	7.8543e-05
39114	-0.351048	3.81636	1.68009
39114	-0.437539	3.86021	7.52162
39114	-0.47913	3.74605	2.80257
39114	-0.476077	3.72022	5.36899e-05
39114	-0.48577	3.71908	10.2867
39114	-0.46818	3.83055	2.94271
39114	-0.48512	3.80052	2.93716
39114	-0.480907	3.77604	5.77951
39114	-0.470814	3.81339	3.47605e-05
39114	-0.464638	3.79315	2.49661
39114	-0.427065	3.78229	11.0767
