event	Eta	Phi	pT
9229	1.49802	2.61576	4.22072
9229	1.77021	2.54443	6.18066
9229	1.77551	2.39506	5.29926e-05
9229	1.42925	2.34098	0.928535
9229	1.7765	2.35603	0.953364
9229	1.75235	2.15313	1.11388
9229	1.62953	2.34969	2.41187
9229	1.48434	2.23928	2.14842
9229	1.66743	2.16143	2.19503
9229	1.62924	2.14567	4.26807
9229	1.61573	2.13871	11.2776
9229	1.66918	2.20665	5.69941
9229	1.65324	2.28516	3.51528
9229	1.62949	2.26784	0.000146515
9229	1.63951	2.26029	4.93703
9229	1.63503	2.22486	3.31564
9229	1.57179	2.24859	16.8513
9229	1.61619	2.2718	1.05342
