event	Eta	Phi	pT
6877	-1.03938	1.55549	3.75802
6877	-1.01352	1.93217	2.23941e-05
6877	-0.671577	2.02106	4.47417e-05
6877	-0.541244	1.88232	2.03178
6877	-0.587137	1.60736	3.43744e-05
6877	-0.673985	1.90735	13.6468
6877	-0.611913	1.73492	1.11606
6877	-0.654762	1.70287	5.49058
6877	-0.671364	1.67839	4.36644e-05
6877	-0.861808	1.59936	3.03502
6877	-0.69867	1.84512	1.10396
6877	-0.92754	1.81979	4.30805
6877	-0.703247	1.76746	1.01776
6877	-0.721943	1.79165	5.32559
6877	-0.844921	1.80579	1.30189
6877	-0.826844	1.67907	0.000199761
6877	-0.870874	1.72839	9.77653e-05
6877	-0.829861	1.74245	34.0361
