event	Eta	Phi	pT
188444	1.35816	4.90459	1.42969
188444	1.17318	4.8825	2.95275
188444	1.40628	5.03008	2.48282e-05
188444	1.2518	5.05231	13.9613
188444	1.12955	5.46896	6.10946e-05
188444	1.02142	5.23456	2.19964
188444	1.10094	5.17255	3.44161e-05
188444	1.22565	5.30817	2.3849e-05
188444	1.21235	5.23807	22.2346
188444	1.06703	5.40348	1.79741
188444	1.09235	5.27153	1.27371
188444	1.08873	5.29959	6.19115
188444	1.13418	5.33352	2.47938e-05
188444	1.14724	5.32498	8.0695
188444	1.15078	5.36032	0.000171087
188444	1.12304	5.35588	7.52552
188444	1.1151	5.37804	1.30779
