event	Eta	Phi	pT
58536	-0.181741	1.92234	6.88979
58536	-0.331975	1.95827	7.85584
58536	-0.399039	2.03904	3.37056
58536	-0.164507	2.2816	4.42413
58536	-0.223034	2.13748	2.01408e-05
58536	-0.315546	2.11791	9.79712
58536	-0.27191	2.43346	2.30335e-05
58536	-0.490148	2.34152	1.02923
58536	-0.460185	2.25164	2.10905
58536	-0.417936	2.19975	3.46927
58536	-0.290953	2.41949	1.03278
58536	-0.242663	2.36335	3.50889e-05
58536	-0.326712	2.19966	0.00011117
58536	-0.429095	2.29979	3.28152e-05
58536	-0.372846	2.33493	5.11885
58536	-0.266592	2.24162	2.08504e-05
58536	-0.304429	2.23385	9.51024e-05
58536	-0.319032	2.25987	7.10676
58536	-0.348141	2.2945	1.72844
58536	-0.316509	2.30844	7.59452
