event	Eta	Phi	pT
77382	1.7605	0.80827	2.16635
77382	1.76069	0.909105	4.00519e-05
77382	1.84016	0.749777	2.66954
77382	1.95091	0.707027	5.0862
77382	1.91584	1.21133	0.826896
77382	1.91772	0.89449	6.01907
77382	1.90609	1.0119	4.30063
77382	2.31409	1.00203	3.89949
77382	2.25606	1.06833	0.846333
77382	2.06206	1.12566	1.02225
77382	2.01287	1.08521	2.66267
77382	2.1167	1.12738	5.35676
77382	2.27302	0.975925	2.49732
77382	2.10879	0.864928	3.68686
77382	2.17832	0.918221	6.18635
77382	2.1528	1.06371	1.21243
77382	2.0551	1.05173	1.19282
77382	2.04416	1.02328	1.84245
77382	2.06684	0.932328	2.0191
77382	2.05418	1.01112	2.2589
77382	2.07972	1.02073	5.82128e-05
77382	2.15338	0.950124	5.88476e-05
77382	2.12093	1.01691	0.824788
77382	2.08876	0.969723	2.77695e-05
77382	2.11501	0.97873	12.6593
