event	Eta	Phi	pT
48875	1.77534	4.84392	2.60916
48875	1.54034	4.90901	3.6151
48875	1.49599	5.18851	1.84753
48875	1.63572	5.26873	1.58321
48875	1.50746	5.11355	2.77189
48875	1.81945	5.04145	1.49772
48875	1.69611	4.97079	3.93182
48875	1.73271	4.98711	6.77425
48875	1.55163	5.07148	5.36516e-05
48875	1.77081	5.12801	2.35031e-05
48875	1.59804	5.1442	4.0902
48875	1.58806	5.08662	5.56033e-05
48875	1.69988	5.04675	1.81144
48875	1.6831	5.08984	7.64024
48875	1.67307	5.09793	6.16235e-05
48875	1.6661	5.10111	14.1365
