event	Eta	Phi	pT
139787	-0.941062	3.31071	2.24907e-05
139787	-1.40387	3.56154	5.17916e-05
139787	-1.48225	3.41453	1.63493
139787	-1.45155	3.36433	3.72102
139787	-1.41775	3.44377	6.64515
139787	-1.2588	3.19035	2.48856
139787	-1.37826	3.35971	8.8583e-05
139787	-1.39468	3.34611	8.24525
139787	-1.32538	3.52347	4.71143e-05
139787	-1.33532	3.45502	6.97858
139787	-1.35552	3.39577	2.0125
139787	-1.11168	3.24066	5.46382e-05
139787	-1.07895	3.33828	8.48335
139787	-1.17	3.29896	0.000160079
139787	-1.21763	3.29724	6.07566e-05
139787	-1.21504	3.37341	22.6526
139787	-1.17314	3.42942	1.35336
