event	Eta	Phi	pT
180062	-1.40329	4.57404	3.212
180062	-1.62722	4.70417	5.13033
180062	-1.42617	4.26512	2.17315e-05
180062	-1.52382	4.20523	3.18924
180062	-1.57573	4.58818	6.79755
180062	-1.8091	4.55206	1.10582
180062	-1.52243	4.44195	2.18406e-05
180062	-1.66636	4.34201	5.93994e-05
180062	-1.61084	4.36131	7.3817e-05
180062	-1.61383	4.31967	11.6406
180062	-1.60817	4.40928	4.27105e-05
180062	-1.74268	4.28113	2.13817e-05
180062	-1.80696	4.33647	6.69882e-05
180062	-1.75125	4.43567	12.7222
180062	-1.7496	4.31681	2.66229e-05
180062	-1.72608	4.35658	7.82699
