event	Eta	Phi	pT
50691	1.58393	5.65114	1.6606
50691	1.99918	5.60352	2.22164e-05
50691	1.7925	5.65578	2.25998
50691	1.97448	5.57469	0.713728
50691	2.00348	5.2725	2.9371
50691	1.69815	5.15761	1.62462
50691	1.91119	5.20447	1.53629
50691	1.75715	5.22939	1.58493
50691	1.80971	5.30286	5.20913e-05
50691	1.79709	5.28015	2.38532
50691	1.78697	5.29586	10.1326
50691	1.71536	5.33388	6.21185
50691	1.69605	5.35481	1.44677
50691	1.6914	5.37551	1.82372
50691	1.85619	5.49515	2.24024
50691	1.67984	5.46732	2.85241e-05
50691	1.77832	5.36996	2.06827
50691	1.74643	5.39521	4.01486e-05
50691	1.81588	5.43533	2.9981
50691	1.75626	5.4772	9.54385
50691	1.74711	5.41662	0.000114574
50691	1.75547	5.42412	4.5521
