event	Eta	Phi	pT
143290	-1.03477	6.07875	4.5691
143290	-1.17086	6.21482	0.959781
143290	-1.12316	0.107136	2.65282
143290	-1.06547	0.0919528	2.03884
143290	-0.97452	0.13415	5.1813
143290	-0.918147	0.106462	6.40434e-05
143290	-0.935287	0.131362	7.02916
143290	-1.02791	0.0930636	3.82302
143290	-0.994499	6.22267	5.4275e-05
143290	-0.92178	6.2048	11.8605
143290	-0.968151	6.2675	6.30149e-05
143290	-0.945055	0.000280917	6.94909e-05
143290	-0.935297	6.26647	4.11128
143290	-0.899612	6.27581	4.17294
143290	-0.910394	0.0235387	0.000116655
143290	-0.908951	0.0107343	7.385
