event	Eta	Phi	pT
39791	1.41947	1.69401	3.11212
39791	1.44451	1.18619	2.28827
39791	1.44984	1.57629	2.20439
39791	1.35922	1.54551	1.3395
39791	1.33706	1.2492	4.71417e-05
39791	1.31468	1.27578	3.00217e-05
39791	1.25478	1.28026	2.12582e-05
39791	1.2247	1.26484	1.40015
39791	1.19608	1.23249	2.65531
39791	1.21313	1.24616	10.3508
39791	1.0568	1.26838	1.47425
39791	1.30623	1.33715	0.985922
39791	1.08107	1.29182	5.18334e-05
39791	1.18626	1.56541	5.05887
39791	1.10374	1.4894	0.909615
39791	1.07824	1.49976	13.3871
39791	1.24099	1.37787	1.35588
39791	1.08119	1.40297	9.70208e-05
39791	1.14853	1.3339	0.000166231
39791	1.19107	1.36633	5.30683e-05
39791	1.16614	1.3658	8.80899e-05
39791	1.1697	1.35734	9.38029
39791	1.07663	1.43261	4.1376e-05
39791	1.10797	1.40448	3.04229
39791	1.15501	1.48161	5.54035
39791	1.17369	1.46383	8.15654
39791	1.13907	1.37946	4.92508e-05
39791	1.13503	1.40329	9.7086e-05
39791	1.16281	1.41344	12.4093
