event	Eta	Phi	pT
30698	2.40342	4.02635	0.607746
30698	1.95173	3.84417	1.29891
30698	1.78321	4.03817	0.951753
30698	1.90327	3.92113	1.44074
30698	1.88387	3.96523	1.14399
30698	2.33621	4.22795	0.571115
30698	2.32184	4.09239	2.6299
30698	2.00108	3.95365	0.849211
30698	2.26017	4.17045	0.472651
30698	1.91154	4.14904	1.90521
30698	2.15937	4.09202	9.93722
30698	2.04521	4.26761	6.79705e-05
30698	2.01235	4.15609	0.615086
30698	2.11416	4.15947	1.48605
30698	2.10348	4.14914	3.80022
30698	2.1036	4.16712	4.36632e-05
30698	2.03379	4.19758	2.23128
30698	2.04147	4.2027	2.00916
30698	2.05615	4.18336	0.000356961
30698	2.0674	4.19805	40.0192
