event	Eta	Phi	pT
188871	2.04647	2.05793	2.09967
188871	2.22827	2.00757	2.20031
188871	2.11475	2.11375	5.24628
188871	2.46485	2.58408	6.3481
188871	2.3528	2.23623	1.3332
188871	2.39594	2.28208	2.09664e-05
188871	2.38129	2.52291	3.43328e-05
188871	2.15767	2.31781	3.38461
188871	2.19808	2.33054	10.0119
188871	2.12759	2.44364	5.1981
188871	2.38057	2.45526	3.75047e-05
188871	2.15734	2.5097	3.39518e-05
188871	2.35614	2.42729	0.507245
188871	2.33188	2.51506	1.48583
188871	2.15342	2.40907	6.15656e-05
188871	2.25147	2.40607	9.92509e-05
188871	2.22288	2.42613	2.63866
188871	2.23237	2.46927	2.29872
188871	2.24731	2.46102	4.89761
188871	2.25644	2.44273	7.15881
188871	2.269	2.43226	2.59649
