event	Eta	Phi	pT
137891	0.520514	3.45858	5.75361
137891	0.654413	2.98407	2.40676e-05
137891	0.689606	3.1938	1.97071
137891	0.656183	3.28587	2.33881
137891	0.182481	3.32623	1.06183
137891	0.651642	3.24848	2.1493
137891	0.47245	2.89178	2.46683e-05
137891	0.192851	3.08706	5.49233
137891	0.272715	3.04626	2.38379e-05
137891	0.345335	3.0033	18.7258
137891	0.295651	3.05445	0.000113223
137891	0.420734	3.32377	7.78487
137891	0.324696	3.06154	0.00011528
137891	0.377367	3.05663	2.56763e-05
137891	0.356988	3.26288	8.47193e-05
137891	0.50361	3.21594	3.08056e-05
137891	0.496362	3.19936	15.614
137891	0.463446	3.24321	4.56189e-05
137891	0.400458	3.09099	9.60088
137891	0.417062	3.23839	2.93289
137891	0.444612	3.17615	18.769
137891	0.468483	3.19024	1.59412
137891	0.430944	3.1456	8.82807
137891	0.423012	3.13839	2.02537
137891	0.349367	3.11655	0.000183822
137891	0.383028	3.11597	5.86656e-05
137891	0.392174	3.20201	7.57481e-05
137891	0.369999	3.1729	43.9286
