event	Eta	Phi	pT
146365	-1.37308	2.16075	3.56946
146365	-1.07567	2.74192	5.99211
146365	-0.968615	2.22595	5.25854
146365	-1.37232	2.57292	2.49394e-05
146365	-1.21234	2.65316	3.55515
146365	-1.07722	2.61469	2.53281
146365	-1.29215	2.61015	1.66963
146365	-1.09924	2.61077	1.31097
146365	-1.35178	2.33474	2.01982e-05
146365	-1.25289	2.25877	2.63674
146365	-1.32541	2.50693	9.15332
146365	-1.30777	2.34037	3.27702e-05
146365	-1.22621	2.29703	6.08039e-05
146365	-1.19421	2.27924	12.7239
146365	-1.01869	2.53556	2.198e-05
146365	-1.31125	2.38805	5.51619e-05
146365	-1.29111	2.43633	4.45818e-05
146365	-1.25428	2.52878	5.45086
146365	-1.2154	2.5429	7.82347
146365	-1.27315	2.40826	0.944505
146365	-1.19463	2.53013	6.40206
146365	-1.2319	2.39639	0.000142005
146365	-1.22822	2.42428	5.12932
146365	-1.15978	2.30654	3.80893e-05
146365	-1.12591	2.30611	3.53247e-05
146365	-1.0681	2.46985	3.40932
146365	-1.20392	2.42936	0.000122161
146365	-1.14262	2.47375	1.92591
146365	-1.06403	2.37368	2.53041
146365	-1.15933	2.39552	0.000108299
146365	-1.13105	2.39881	30.9338
