event	Eta	Phi	pT
177172	0.566156	5.57211	2.37172
177172	0.711193	5.5029	2.21607
177172	0.61711	5.61392	1.95144
177172	0.853026	5.57864	7.58011
177172	1.01764	5.86054	2.70456e-05
177172	0.926042	5.97169	3.49834e-05
177172	0.697146	5.6823	2.71841e-05
177172	0.70222	5.69687	3.08637
177172	0.685515	5.84527	2.95656
177172	0.71	5.73808	2.20032
177172	0.723146	5.73104	5.16683e-05
177172	0.757601	5.86751	11.6201
177172	0.817328	5.7509	0.00017512
177172	0.816558	5.74696	12.5468
177172	0.862737	5.75358	3.97741e-05
177172	0.913217	5.77756	2.21001
177172	0.814222	5.82494	6.14558e-05
177172	0.848906	5.81087	7.14383e-05
177172	0.857303	5.81059	5.20436
177172	0.865475	5.83187	23.7349
