event	Eta	Phi	pT
65409	0.849821	6.13904	4.21668e-05
65409	0.941032	0.461782	3.74285
65409	0.890483	6.14938	4.15089e-05
65409	0.834005	0.0526585	2.27503e-05
65409	1.30316	6.19177	0.948517
65409	0.871374	0.276373	4.60587e-05
65409	0.893888	0.271412	4.09448e-05
65409	1.06821	0.375908	2.19132e-05
65409	1.09436	6.19885	1.65305
65409	1.2449	0.267974	15.6607
65409	1.24543	6.28137	2.18292e-05
65409	0.9308	0.160433	2.68431
65409	1.00393	6.27886	2.62211
65409	0.95199	0.163607	2.33677
65409	1.01025	0.25044	2.75275e-05
65409	1.22211	0.221212	6.70511e-05
65409	1.10173	0.212484	0.000113925
65409	1.05652	0.201627	17.5167
65409	1.16049	0.188262	12.0016
65409	1.0752	0.0408946	6.62016e-05
65409	1.08562	0.0213658	9.40728
65409	1.17887	0.0457172	2.3715
65409	1.19459	0.106908	5.33975e-05
65409	1.08579	0.135691	2.05441e-05
65409	1.12463	0.124873	0.000122359
65409	1.12297	0.0943331	29.0357
